, NR._x,DESCRIZIONE COMUNE,SIGLA_x,NOTE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,POPOLAZIONE CENSITA TOTALE, NR._y,SIGLA_y,CODICE ELETTORALE_x,CODICE ISTAT_x,CODICE BELFIORE_x, NR.,SIGLA,CODICE ELETTORALE_y,CODICE ISTAT_y,CODICE BELFIORE_y
3894,3883,MAZZO DI VALTELLINA,SO,,514,514,1028,3883,SO,1030770400,"=""014040""",F070,3883,SO,1030770400,"=""014040""",F070
3895,3884,MEANA DI SUSA,TO,,413,392,805,3884,TO,1010811470,"=""001149""",F074,3884,TO,1010811470,"=""001149""",F074
3896,3885,MEANA SARDO,NU,,808,816,1624,3885,NU,4200530450,"=""091047""",F073,3885,NU,4200530450,"=""091047""",F073
3897,3886,MEDA,MB,,11491,11859,23350,3886,MB,1031040300,"=""108030""",F078,3886,MB,1031040300,"=""108030""",F078
3898,3887,MEDE,PV,,2982,3229,6211,3887,PV,1030570850,"=""018088""",F080,3887,PV,1030570850,"=""018088""",F080
3899,3888,MEDEA,GO,,472,477,949,3888,GO,1060350101,"=""031011""",F081,3888,GO,1060350101,"=""031011""",F081
3900,3889,MEDESANO,PR,,5322,5371,10693,3889,PR,1080560200,"=""034020""",F082,3889,PR,1080560200,"=""034020""",F082
3901,3890,MEDICINA,BO,,8170,8476,16646,3890,BO,1080130370,"=""037037""",F083,3890,BO,1080130370,"=""037037""",F083
3902,3891,MEDIGLIA,MI,,6130,6163,12293,3891,MI,1030491380,"=""015139""",F084,3891,MI,1030491380,"=""015139""",F084
3903,3892,MEDOLAGO,BG,,1180,1165,2345,3892,BG,1030121281,"=""016250""",F085,3892,BG,1030121281,"=""016250""",F085
3904,3893,MEDOLE,MN,,2061,2035,4096,3893,MN,1030450340,"=""020034""",F086,3893,MN,1030450340,"=""020034""",F086
3905,3894,MEDOLLA,MO,,3100,3252,6352,3894,MO,1080500210,"=""036021""",F087,3894,MO,1080500210,"=""036021""",F087
3906,3895,MEDUNA DI LIVENZA,TV,,1469,1478,2947,3895,TV,1050840400,"=""026041""",F088,3895,TV,1050840400,"=""026041""",F088
3907,3896,MEDUNO,PN,,753,751,1504,3896,PN,1060930260,"=""093026""",F089,3896,PN,1060930260,"=""093026""",F089
3908,3897,MEGLIADINO SAN VITALE,PD,,916,903,1819,3897,PD,1050540520,"=""028052""",F092,3897,PD,1050540520,"=""028052""",F092
3909,3898,MEINA,NO,,1101,1271,2372,3898,NO,1010520890,"=""003095""",F093,3898,NO,1010520890,"=""003095""",F093
3910,3899,MELARA,RO,,819,883,1702,3899,RO,1050710320,"=""029032""",F095,3899,RO,1050710320,"=""029032""",F095
3911,3900,MELAZZO,AL,,625,633,1258,3900,AL,1010020900,"=""006092""",F096,3900,AL,1010020900,"=""006092""",F096
3912,3901,MELDOLA,FC,,4876,5005,9881,3901,FC,1080320180,"=""040019""",F097,3901,FC,1080320180,"=""040019""",F097
3913,3902,MELE,GE,,1270,1322,2592,3902,GE,1070340330,"=""010033""",F098,3902,GE,1070340330,"=""010033""",F098
3914,3903,MELEGNANO,MI,,8578,9394,17972,3903,MI,1030491390,"=""015140""",F100,3903,MI,1030491390,"=""015140""",F100
3915,3904,MELENDUGNO,LE,,4887,5109,9996,3904,LE,3160410420,"=""075043""",F101,3904,LE,3160410420,"=""075043""",F101
3916,3905,MELETI,LO,,217,228,445,3905,LO,1030990380,"=""098038""",F102,3905,LO,1030990380,"=""098038""",F102
3917,3906,MELFI,PZ,,8433,8676,17109,3906,PZ,3170640470,"=""076048""",F104,3906,PZ,3170640470,"=""076048""",F104
3918,3907,MELICUCCA',RC,,405,449,854,3907,RC,3180670480,"=""080048""",F105,3907,RC,3180670480,"=""080048""",F105
3919,3908,MELICUCCO,RC,,2421,2468,4889,3908,RC,3180670490,"=""080049""",F106,3908,RC,3180670490,"=""080049""",F106
3920,3909,MELILLI,SR,,6726,6501,13227,3909,SR,4190760120,"=""089012""",F107,3909,SR,4190760120,"=""089012""",F107
3921,3910,MELISSA,KR,,1612,1662,3274,3910,KR,3180970140,"=""101014""",F108,3910,KR,3180970140,"=""101014""",F108
3922,3911,MELISSANO,LE,,3257,3514,6771,3911,LE,3160410430,"=""075044""",F109,3911,LE,3160410430,"=""075044""",F109
3923,3912,MELITO DI NAPOLI,,,17933,18523,36456,3912,,3150510450,"=""063045""",F111,3912,,3150510450,"=""063045""",F111
3924,3913,MELITO DI PORTO SALVO,RC,,5183,5394,10577,3913,RC,3180670500,"=""080050""",F112,3913,RC,3180670500,"=""080050""",F112
3925,3914,MELITO IRPINO,AV,,906,891,1797,3914,AV,3150080480,"=""064048""",F110,3914,AV,3150080480,"=""064048""",F110
3926,3915,MELIZZANO,BN,,865,847,1712,3915,BN,3150110380,"=""062039""",F113,3915,BN,3150110380,"=""062039""",F113
3927,3916,MELLE,CN,,161,137,298,3916,CN,1010271220,"=""004122""",F114,3916,CN,1010271220,"=""004122""",F114
3928,3917,MELLO,SO,,477,451,928,3917,SO,1030770410,"=""014041""",F115,3917,SO,1030770410,"=""014041""",F115
3929,3918,MELPIGNANO,LE,,1027,1099,2126,3918,LE,3160410440,"=""075045""",F117,3918,LE,3160410440,"=""075045""",F117
3930,3919,MELTINA/MOLTEN,BZ,,884,821,1705,3919,BZ,1040140470,"=""021050""",F118,3919,BZ,1040140470,"=""021050""",F118
3931,3920,MELZO,MI,,8916,9587,18503,3920,MI,1030491410,"=""015142""",F119,3920,MI,1030491410,"=""015142""",F119
3932,3921,MENAGGIO,CO,,1508,1527,3035,3921,CO,1030241390,"=""013145""",F120,3921,CO,1030241390,"=""013145""",F120
3933,3922,MENCONICO,PV,,184,168,352,3922,PV,1030570860,"=""018089""",F122,3922,PV,1030570860,"=""018089""",F122
3934,3923,MENDATICA,IM,,95,67,162,3923,IM,1070370310,"=""008034""",F123,3923,IM,1070370310,"=""008034""",F123
3935,3924,MENDICINO,CS,,4620,4588,9208,3924,CS,3180250800,"=""078079""",F125,3924,CS,3180250800,"=""078079""",F125
3936,3925,MENFI,AG,,5792,6137,11929,3925,AG,4190010230,"=""084023""",F126,3925,AG,4190010230,"=""084023""",F126
3937,3926,MENTANA,RM,,11151,11492,22643,3926,RM,2120700580,"=""058059""",F127,3926,RM,2120700580,"=""058059""",F127
3938,3927,MEOLO,VE,,3124,3105,6229,3927,VE,1050870220,"=""027022""",F130,3927,VE,1050870220,"=""027022""",F130
3939,3928,MERANA,AL,,93,92,185,3928,AL,1010020910,"=""006093""",F131,3928,AL,1010020910,"=""006093""",F131
3940,3929,MERANO/MERAN,BZ,,19687,21072,40759,3929,BZ,1040140480,"=""021051""",F132,3929,BZ,1040140480,"=""021051""",F132
3941,3930,MERATE,LC,,7049,7612,14661,3930,LC,1030980480,"=""097048""",F133,3930,LC,1030980480,"=""097048""",F133
3942,3931,MERCALLO,VA,,896,901,1797,3931,VA,1030860860,"=""012101""",F134,3931,VA,1030860860,"=""012101""",F134
3943,3932,MERCATELLO SUL METAURO,PU,,655,662,1317,3932,PU,2110590250,"=""041025""",F135,3932,PU,2110590250,"=""041025""",F135
3944,3933,MERCATINO CONCA,PU,,504,501,1005,3933,PU,2110590260,"=""041026""",F136,3933,PU,2110590260,"=""041026""",F136
3945,3934,MERCATO SAN SEVERINO,SA,,10599,11080,21679,3934,SA,3150720670,"=""065067""",F138,3934,SA,3150720670,"=""065067""",F138
3946,3935,MERCATO SARACENO,FC,,3441,3371,6812,3935,FC,1080320190,"=""040020""",F139,3935,FC,1080320190,"=""040020""",F139
3947,3936,MERCENASCO,TO,,677,614,1291,3936,TO,1010811480,"=""001150""",F140,3936,TO,1010811480,"=""001150""",F140
3948,3937,MERCOGLIANO,AV,,5647,5988,11635,3937,AV,3150080490,"=""064049""",F141,3937,AV,3150080490,"=""064049""",F141
3949,3938,MERETO DI TOMBA,UD,,1266,1264,2530,3938,UD,1060850580,"=""030058""",F144,3938,UD,1060850580,"=""030058""",F144
3950,3939,MERGO,AN,,490,511,1001,3939,AN,2110030240,"=""042024""",F145,3939,AN,2110030240,"=""042024""",F145
3951,3940,MERGOZZO,VB,,1065,1091,2156,3940,VB,1011020440,"=""103044""",F146,3940,VB,1011020440,"=""103044""",F146
3952,3941,MERI',ME,,1137,1185,2322,3941,ME,4190480460,"=""083047""",F147,3941,ME,4190480460,"=""083047""",F147
3953,3942,MERLARA,PD,,1220,1302,2522,3942,PD,1050540530,"=""028053""",F148,3942,PD,1050540530,"=""028053""",F148
3954,3943,MERLINO,LO,,889,837,1726,3943,LO,1030990390,"=""098039""",F149,3943,LO,1030990390,"=""098039""",F149
3955,3944,MERONE,CO,,2019,2039,4058,3944,CO,1030241410,"=""013147""",F151,3944,CO,1030241410,"=""013147""",F151
3956,3945,MESAGNE,BR,,12521,13593,26114,3945,BR,3160160100,"=""074010""",F152,3945,BR,3160160100,"=""074010""",F152
3957,3946,MESE,SO,,906,918,1824,3946,SO,1030770430,"=""014043""",F153,3946,SO,1030770430,"=""014043""",F153
3958,3947,MESENZANA,VA,,813,843,1656,3947,VA,1030860861,"=""012102""",F154,3947,VA,1030860861,"=""012102""",F154
3959,3948,MESERO,MI,,2103,2088,4191,3948,MI,1030491430,"=""015144""",F155,3948,MI,1030491430,"=""015144""",F155
3960,3949,MESOLA,FE,,3214,3297,6511,3949,FE,1080290130,"=""038014""",F156,3949,FE,1080290130,"=""038014""",F156
3961,3950,MESORACA,KR,,2869,3039,5908,3950,KR,3180970150,"=""101015""",F157,3950,KR,3180970150,"=""101015""",F157
3962,3951,MESSINA,ME,,106126,115120,221246,3951,ME,4190480470,"=""083048""",F158,3951,ME,4190480470,"=""083048""",F158
3963,3952,MESTRINO,PD,,5735,5920,11655,3952,PD,1050540540,"=""028054""",F161,3952,PD,1050540540,"=""028054""",F161
3964,3953,META,,,3778,4084,7862,3953,,3150510460,"=""063046""",F162,3953,,3150510460,"=""063046""",F162
3965,3954,MEZZAGO,MB,,2238,2232,4470,3954,MB,1031040310,"=""108031""",F165,3954,MB,1031040310,"=""108031""",F165
3966,3955,MEZZANA,TN,,437,445,882,3955,TN,1040831080,"=""022114""",F168,3955,TN,1040831080,"=""022114""",F168
3967,3956,MEZZANA BIGLI,PV,,516,535,1051,3956,PV,1030570870,"=""018090""",F170,3956,PV,1030570870,"=""018090""",F170
3968,3957,MEZZANA MORTIGLIENGO,BI,,240,255,495,3957,BI,1010960330,"=""096033""",F167,3957,BI,1010960330,"=""096033""",F167
3969,3958,MEZZANA RABATTONE,PV,,231,236,467,3958,PV,1030570880,"=""018091""",F171,3958,PV,1030570880,"=""018091""",F171
3970,3959,MEZZANE DI SOTTO,VR,,1243,1298,2541,3959,VR,1050890470,"=""023047""",F172,3959,VR,1050890470,"=""023047""",F172
3971,3960,MEZZANEGO,GE,,751,732,1483,3960,GE,1070340340,"=""010034""",F173,3960,GE,1070340340,"=""010034""",F173
3972,3961,MEZZANINO,PV,,667,653,1320,3961,PV,1030570890,"=""018092""",F175,3961,PV,1030570890,"=""018092""",F175
3973,3962,MEZZANO,TN,,802,794,1596,3962,TN,1040831090,"=""022115""",F176,3962,TN,1040831090,"=""022115""",F176
3974,3963,MEZZENILE,TO,,379,357,736,3963,TO,1010811500,"=""001152""",F182,3963,TO,1010811500,"=""001152""",F182
3975,3964,MEZZOCORONA,TN,,2706,2802,5508,3964,TN,1040831100,"=""022116""",F183,3964,TN,1040831100,"=""022116""",F183
3976,3965,MEZZOJUSO,PA,,1320,1362,2682,3965,PA,4190550450,"=""082047""",F184,3965,PA,4190550450,"=""082047""",F184
3977,3966,MEZZOLDO,BG,,83,81,164,3966,BG,1030121290,"=""016134""",F186,3966,BG,1030121290,"=""016134""",F186
3978,3967,MEZZOLOMBARDO,TN,,3679,3766,7445,3967,TN,1040831110,"=""022117""",F187,3967,TN,1040831110,"=""022117""",F187
3979,3968,MEZZOMERICO,NO,,609,594,1203,3968,NO,1010520910,"=""003097""",F188,3968,NO,1010520910,"=""003097""",F188
3980,3969,MIAGLIANO,BI,,256,292,548,3969,BI,1010960340,"=""096034""",F189,3969,BI,1010960340,"=""096034""",F189
3981,3970,MIANE,TV,,1552,1592,3144,3970,TV,1050840410,"=""026042""",F190,3970,TV,1050840410,"=""026042""",F190
3982,3971,MIASINO,NO,,370,441,811,3971,NO,1010520920,"=""003098""",F191,3971,NO,1010520920,"=""003098""",F191
3983,3972,MIAZZINA,VB,,199,169,368,3972,VB,1011020450,"=""103045""",F192,3972,VB,1011020450,"=""103045""",F192
3984,3973,MICIGLIANO,RI,,65,50,115,3973,RI,2120690350,"=""057037""",F193,3973,RI,2120690350,"=""057037""",F193
3985,3974,MIGGIANO,LE,,1543,1753,3296,3974,LE,3160410450,"=""075046""",F194,3974,LE,3160410450,"=""075046""",F194
3986,3975,MIGLIANICO,CH,,2298,2342,4640,3975,CH,3130230500,"=""069050""",F196,3975,CH,3130230500,"=""069050""",F196
3987,3976,MIGLIERINA,CZ,,334,397,731,3976,CZ,3180220740,"=""079077""",F200,3976,CZ,3180220740,"=""079077""",F200
3988,3977,MIGLIONICO,MT,,1205,1145,2350,3977,MT,3170470150,"=""077015""",F201,3977,MT,3170470150,"=""077015""",F201
3989,3978,MIGNANEGO,GE,,1744,1751,3495,3978,GE,1070340350,"=""010035""",F202,3978,GE,1070340350,"=""010035""",F202
3990,3979,MIGNANO MONTE LUNGO,CE,,1465,1534,2999,3979,CE,3150200510,"=""061051""",F203,3979,CE,3150200510,"=""061051""",F203
3991,3980,MILANO,MI,,652373,697557,1349930,3980,MI,1030491450,"=""015146""",F205,3980,MI,1030491450,"=""015146""",F205
3992,3981,MILAZZO,ME,,14767,15630,30397,3981,ME,4190480480,"=""083049""",F206,3981,ME,4190480480,"=""083049""",F206
3993,3982,MILENA,CL,,1325,1406,2731,3982,CL,4190180100,"=""085010""",E618,3982,CL,4190180100,"=""085010""",E618
3994,3983,MILETO,VV,,3206,3209,6415,3983,VV,3181030210,"=""102021""",F207,3983,VV,3181030210,"=""102021""",F207
3995,3984,MILIS,OR,,726,707,1433,3984,OR,4200950270,"=""095027""",F208,3984,OR,4200950270,"=""095027""",F208
3996,3985,MILITELLO IN VAL DI CATANIA,CT,,3368,3428,6796,3985,CT,4190210250,"=""087025""",F209,3985,CT,4190210250,"=""087025""",F209
3997,3986,MILITELLO ROSMARINO,ME,,588,586,1174,3986,ME,4190480490,"=""083050""",F210,3986,ME,4190480490,"=""083050""",F210
3998,3987,MILLESIMO,SV,,1565,1647,3212,3987,SV,1070740380,"=""009038""",F213,3987,SV,1070740380,"=""009038""",F213
3999,3988,MILO,CT,,530,508,1038,3988,CT,4190210251,"=""087026""",F214,3988,CT,4190210251,"=""087026""",F214
4000,3989,MILZANO,BS,,870,853,1723,3989,BS,1030151000,"=""017108""",F216,3989,BS,1030151000,"=""017108""",F216
4001,3990,MINEO,CT,,2267,2340,4607,3990,CT,4190210260,"=""087027""",F217,3990,CT,4190210260,"=""087027""",F217
4002,3991,MINERBE,VR,,2258,2276,4534,3991,VR,1050890480,"=""023048""",F218,3991,VR,1050890480,"=""023048""",F218
4003,3992,MINERBIO,BO,,4360,4494,8854,3992,BO,1080130380,"=""037038""",F219,3992,BO,1080130380,"=""037038""",F219
4004,3993,MINERVINO DI LECCE,LE,,1653,1847,3500,3993,LE,3160410460,"=""075047""",F221,3993,LE,3160410460,"=""075047""",F221
4005,3994,MINERVINO MURGE,BT,,4077,4221,8298,3994,BT,3161060060,"=""110006""",F220,3994,BT,3161060060,"=""110006""",F220
4006,3995,MINORI,SA,,1291,1305,2596,3995,SA,3150720680,"=""065068""",F223,3995,SA,3150720680,"=""065068""",F223
4007,3996,MINTURNO,LT,,9988,10227,20215,3996,LT,2120400140,"=""059014""",F224,3996,LT,2120400140,"=""059014""",F224
4008,3997,MINUCCIANO,LU,,895,931,1826,3997,LU,2090430190,"=""046019""",F225,3997,LU,2090430190,"=""046019""",F225
4009,3998,MIOGLIA,SV,,237,253,490,3998,SV,1070740390,"=""009039""",F226,3998,SV,1070740390,"=""009039""",F226
4010,3999,MIRA,VE,,18366,19210,37576,3999,VE,1050870230,"=""027023""",F229,3999,VE,1050870230,"=""027023""",F229
4011,4000,MIRABELLA ECLANO,AV,,3325,3407,6732,4000,AV,3150080500,"=""064050""",F230,4000,AV,3150080500,"=""064050""",F230
4012,4001,MIRABELLA IMBACCARI,CT,,2022,2258,4280,4001,CT,4190210270,"=""087028""",F231,4001,CT,4190210270,"=""087028""",F231
4013,4002,MIRABELLO MONFERRATO,AL,,599,612,1211,4002,AL,1010020920,"=""006094""",F232,4002,AL,1010020920,"=""006094""",F232
4014,4003,MIRABELLO SANNITICO,CB,,1014,1023,2037,4003,CB,3140190380,"=""070038""",F233,4003,CB,3140190380,"=""070038""",F233
4015,4004,MIRADOLO TERME,PV,,1863,1814,3677,4004,PV,1030570900,"=""018093""",F238,4004,PV,1030570900,"=""018093""",F238
4016,4005,MIRANDA,IS,,474,483,957,4005,IS,3140940270,"=""094027""",F239,4005,IS,3140940270,"=""094027""",F239
4017,4006,MIRANDOLA,MO,,11790,12345,24135,4006,MO,1080500220,"=""036022""",F240,4006,MO,1080500220,"=""036022""",F240
4018,4007,MIRANO,VE,,13187,13996,27183,4007,VE,1050870240,"=""027024""",F241,4007,VE,1050870240,"=""027024""",F241
4019,4008,MIRTO,ME,,439,467,906,4008,ME,4190480500,"=""083051""",F242,4008,ME,4190480500,"=""083051""",F242
4020,4009,MISANO ADRIATICO,RN,,6882,7031,13913,4009,RN,1081010050,"=""099005""",F244,4009,RN,1081010050,"=""099005""",F244
4021,4010,MISANO DI GERA D'ADDA,BG,,1468,1476,2944,4010,BG,1030121300,"=""016135""",F243,4010,BG,1030121300,"=""016135""",F243
4022,4011,MISILISCEMI,TP,,4250,4165,8415,4011,TP,4190820135,"=""081025""",M432,4011,TP,4190820135,"=""081025""",M432
4023,4012,MISILMERI,PA,,14327,14567,28894,4012,PA,4190550460,"=""082048""",F246,4012,PA,4190550460,"=""082048""",F246
4024,4013,MISINTO,MB,,2829,2835,5664,4013,MB,1031040320,"=""108032""",F247,4013,MB,1031040320,"=""108032""",F247
4025,4014,MISSAGLIA,LC,,4348,4419,8767,4014,LC,1030980490,"=""097049""",F248,4014,LC,1030980490,"=""097049""",F248
4026,4015,MISSANELLO,PZ,,235,248,483,4015,PZ,3170640480,"=""076049""",F249,4015,PZ,3170640480,"=""076049""",F249
4027,4016,MISTERBIANCO,CT,,24087,25207,49294,4016,CT,4190210280,"=""087029""",F250,4016,CT,4190210280,"=""087029""",F250
4028,4017,MISTRETTA,ME,,2044,2344,4388,4017,ME,4190480510,"=""083052""",F251,4017,ME,4190480510,"=""083052""",F251
4029,4018,MOASCA,AT,,270,244,514,4018,AT,1010070630,"=""005063""",F254,4018,AT,1010070630,"=""005063""",F254
4030,4019,MOCONESI,GE,,1234,1203,2437,4019,GE,1070340360,"=""010036""",F256,4019,GE,1070340360,"=""010036""",F256
4031,4020,MODENA,MO,,89497,95474,184971,4020,MO,1080500230,"=""036023""",F257,4020,MO,1080500230,"=""036023""",F257
4032,4021,MODICA,RG,,25907,27647,53554,4021,RG,4190650060,"=""088006""",F258,4021,RG,4190650060,"=""088006""",F258
4033,4022,MODIGLIANA,FC,,2143,2183,4326,4022,FC,1080320210,"=""040022""",F259,4022,FC,1080320210,"=""040022""",F259
4034,4023,MODOLO,OR,,74,81,155,4023,OR,4200950276,"=""095084""",F261,4023,OR,4200950276,"=""095084""",F261
4035,4024,MODUGNO,BA,,17787,18752,36539,4024,BA,3160090270,"=""072027""",F262,4024,BA,3160090270,"=""072027""",F262
4036,4025,MOENA,TN,,1263,1326,2589,4025,TN,1040831120,"=""022118""",F263,4025,TN,1040831120,"=""022118""",F263
4037,4026,MOGGIO,LC,,229,244,473,4026,LC,1030980500,"=""097050""",F265,4026,LC,1030980500,"=""097050""",F265
4038,4027,MOGGIO UDINESE,UD,,799,822,1621,4027,UD,1060850590,"=""030059""",F266,4027,UD,1060850590,"=""030059""",F266
4039,4028,MOGLIA,MN,,2659,2694,5353,4028,MN,1030450350,"=""020035""",F267,4028,MN,1030450350,"=""020035""",F267
4040,4029,MOGLIANO,MC,,2141,2231,4372,4029,MC,2110440250,"=""043025""",F268,4029,MC,2110440250,"=""043025""",F268
4041,4030,MOGLIANO VENETO,TV,,13532,14094,27626,4030,TV,1050840420,"=""026043""",F269,4030,TV,1050840420,"=""026043""",F269
4042,4031,MOGORELLA,OR,,209,203,412,4031,OR,4200950280,"=""095028""",F270,4031,OR,4200950280,"=""095028""",F270
4043,4032,MOGORO,OR,,1974,1985,3959,4032,OR,4200950290,"=""095029""",F272,4032,OR,4200950290,"=""095029""",F272
4044,4033,MOIANO,BN,,1995,2057,4052,4033,BN,3150110390,"=""062040""",F274,4033,BN,3150110390,"=""062040""",F274
4045,4034,MOIMACCO,UD,,821,811,1632,4034,UD,1060850600,"=""030060""",F275,4034,UD,1060850600,"=""030060""",F275
4046,4035,MOIO ALCANTARA,ME,,332,353,685,4035,ME,4190480520,"=""083053""",F277,4035,ME,4190480520,"=""083053""",F277
4047,4036,MOIO DE' CALVI,BG,,97,98,195,4036,BG,1030121301,"=""016136""",F276,4036,BG,1030121301,"=""016136""",F276
4048,4037,MOIO DELLA CIVITELLA,SA,,875,927,1802,4037,SA,3150720690,"=""065069""",F278,4037,SA,3150720690,"=""065069""",F278
4049,4038,MOIOLA,CN,,116,102,218,4038,CN,1010271230,"=""004123""",F279,4038,CN,1010271230,"=""004123""",F279
4050,4039,MOLA DI BARI,BA,,12135,12490,24625,4039,BA,3160090280,"=""072028""",F280,4039,BA,3160090280,"=""072028""",F280
4051,4040,MOLARE,AL,,958,1055,2013,4040,AL,1010020930,"=""006095""",F281,4040,AL,1010020930,"=""006095""",F281
4052,4041,MOLAZZANA,LU,,492,518,1010,4041,LU,2090430200,"=""046020""",F283,4041,LU,2090430200,"=""046020""",F283
4053,4042,MOLFETTA,BA,,28013,29632,57645,4042,BA,3160090290,"=""072029""",F284,4042,BA,3160090290,"=""072029""",F284
4054,4043,MOLINA ATERNO,AQ,,178,176,354,4043,AQ,3130380550,"=""066055""",M255,4043,AQ,3130380550,"=""066055""",M255
4055,4044,MOLINARA,BN,,716,755,1471,4044,BN,3150110400,"=""062041""",F287,4044,BN,3150110400,"=""062041""",F287
4056,4045,MOLINELLA,BO,,7626,8004,15630,4045,BO,1080130390,"=""037039""",F288,4045,BO,1080130390,"=""037039""",F288
4057,4046,MOLINI DI TRIORA,IM,,332,290,622,4046,IM,1070370320,"=""008035""",F290,4046,IM,1070370320,"=""008035""",F290
4058,4047,MOLINO DEI TORTI,AL,,304,261,565,4047,AL,1010020940,"=""006096""",F293,4047,AL,1010020940,"=""006096""",F293
4059,4048,MOLISE,CB,,85,73,158,4048,CB,3140190390,"=""070039""",F294,4048,CB,3140190390,"=""070039""",F294
4060,4049,MOLITERNO,PZ,,1734,1897,3631,4049,PZ,3170640490,"=""076050""",F295,4049,PZ,3170640490,"=""076050""",F295
4061,4050,MOLLIA,VC,,49,44,93,4050,VC,1010880770,"=""002078""",F297,4050,VC,1010880770,"=""002078""",F297
4062,4051,MOLOCHIO,RC,,1094,1168,2262,4051,RC,3180670510,"=""080051""",F301,4051,RC,3180670510,"=""080051""",F301
4063,4052,MOLTENO,LC,,1770,1764,3534,4052,LC,1030980510,"=""097051""",F304,4052,LC,1030980510,"=""097051""",F304
4064,4053,MOLTRASIO,CO,,732,812,1544,4053,CO,1030241460,"=""013152""",F305,4053,CO,1030241460,"=""013152""",F305
4065,4054,MOLVENO,TN,,532,565,1097,4054,TN,1040831140,"=""022120""",F307,4054,TN,1040831140,"=""022120""",F307
4066,4055,MOMBALDONE,AT,,105,88,193,4055,AT,1010070640,"=""005064""",F308,4055,AT,1010070640,"=""005064""",F308
4067,4056,MOMBARCARO,CN,,123,127,250,4056,CN,1010271240,"=""004124""",F309,4056,CN,1010271240,"=""004124""",F309
4068,4057,MOMBAROCCIO,PU,,1037,1026,2063,4057,PU,2110590270,"=""041027""",F310,4057,PU,2110590270,"=""041027""",F310
4069,4058,MOMBARUZZO,AT,,505,481,986,4058,AT,1010070650,"=""005065""",F311,4058,AT,1010070650,"=""005065""",F311
4070,4059,MOMBASIGLIO,CN,,295,322,617,4059,CN,1010271250,"=""004125""",F312,4059,CN,1010271250,"=""004125""",F312
4071,4060,MOMBELLO DI TORINO,TO,,196,191,387,4060,TO,1010811510,"=""001153""",F315,4060,TO,1010811510,"=""001153""",F315
4072,4061,MOMBELLO MONFERRATO,AL,,443,482,925,4061,AL,1010020950,"=""006097""",F313,4061,AL,1010020950,"=""006097""",F313
4073,4062,MOMBERCELLI,AT,,1036,1073,2109,4062,AT,1010070660,"=""005066""",F316,4062,AT,1010070660,"=""005066""",F316
4074,4063,MOMO,NO,,1145,1248,2393,4063,NO,1010520940,"=""003100""",F317,4063,NO,1010520940,"=""003100""",F317
4075,4064,MOMPANTERO,TO,,301,341,642,4064,TO,1010811520,"=""001154""",F318,4064,TO,1010811520,"=""001154""",F318
4076,4065,MOMPEO,RI,,248,256,504,4065,RI,2120690360,"=""057038""",F319,4065,RI,2120690360,"=""057038""",F319
4077,4066,MOMPERONE,AL,,104,91,195,4066,AL,1010020960,"=""006098""",F320,4066,AL,1010020960,"=""006098""",F320
4078,4067,MONACILIONI,CB,,222,257,479,4067,CB,3140190400,"=""070040""",F322,4067,CB,3140190400,"=""070040""",F322
4079,4068,MONALE,AT,,478,506,984,4068,AT,1010070670,"=""005067""",F323,4068,AT,1010070670,"=""005067""",F323
4080,4069,MONASTERACE,RC,,1654,1657,3311,4069,RC,3180670520,"=""080052""",F324,4069,RC,3180670520,"=""080052""",F324
4081,4070,MONASTERO BORMIDA,AT,,402,470,872,4070,AT,1010070680,"=""005068""",F325,4070,AT,1010070680,"=""005068""",F325
4082,4071,MONASTERO DI LANZO,TO,,173,155,328,4071,TO,1010811530,"=""001155""",F327,4071,TO,1010811530,"=""001155""",F327
4083,4072,MONASTERO DI VASCO,CN,,609,650,1259,4072,CN,1010271260,"=""004126""",F326,4072,CN,1010271260,"=""004126""",F326
4084,4073,MONASTEROLO CASOTTO,CN,,42,38,80,4073,CN,1010271270,"=""004127""",F329,4073,CN,1010271270,"=""004127""",F329
4085,4074,MONASTEROLO DEL CASTELLO,BG,,569,572,1141,4074,BG,1030121310,"=""016137""",F328,4074,BG,1030121310,"=""016137""",F328
4086,4075,MONASTEROLO DI SAVIGLIANO,CN,,662,673,1335,4075,CN,1010271280,"=""004128""",F330,4075,CN,1010271280,"=""004128""",F330
4087,4076,MONASTIER DI TREVISO,TV,,2198,2231,4429,4076,TV,1050840430,"=""026044""",F332,4076,TV,1050840430,"=""026044""",F332
4088,4077,MONASTIR,SU,,2210,2259,4469,4077,SU,4201110410,"=""111041""",F333,4077,SU,4201110410,"=""111041""",F333
4089,4078,MONCALIERI,TO,,27259,28934,56193,4078,TO,1010811540,"=""001156""",F335,4078,TO,1010811540,"=""001156""",F335
4090,4079,MONCALVO,AT,,1310,1435,2745,4079,AT,1010070690,"=""005069""",F336,4079,AT,1010070690,"=""005069""",F336
4091,4080,MONCENISIO,TO,,20,21,41,4080,TO,1010811550,"=""001157""",D553,4080,TO,1010811550,"=""001157""",D553
4092,4081,MONCESTINO,AL,,93,103,196,4081,AL,1010020970,"=""006099""",F337,4081,AL,1010020970,"=""006099""",F337
4093,4082,MONCHIERO,CN,,299,286,585,4082,CN,1010271290,"=""004129""",F338,4082,CN,1010271290,"=""004129""",F338
4094,4083,MONCHIO DELLE CORTI,PR,,450,387,837,4083,PR,1080560220,"=""034022""",F340,4083,PR,1080560220,"=""034022""",F340
